,date,incidence
0,2009-06-01,0.7307027864165367
1,2009-06-08,25.822134535700275
2,2009-06-15,29.64476811452658
3,2009-06-22,5.2363047030320855
4,2009-06-29,5.336905295580319
5,2009-07-06,2.519389929376442
6,2009-07-13,0.7798788407275008
7,2009-07-20,1.1423988614802774
8,2009-07-27,0.852837212180853
9,2009-08-03,0.4870331830881336
10,2009-08-10,0.680924897561423
11,2009-08-17,0.4015990702735437
12,2009-08-24,0.25639552080062944
13,2009-08-31,0.01367002766555414
14,2009-09-07,0.3942879818380991
15,2009-09-14,0.1616659056679426
16,2009-09-21,0.8207232909569435
17,2009-09-28,1.196554561157082
18,2009-10-05,0.9359869833717396
19,2009-10-12,1.7114324647346821
20,2009-10-19,1.138207513865365
21,2009-10-26,5.226567844636162
22,2009-11-02,7.588076926168062
23,2009-11-09,2.4952471979409845
24,2009-11-16,3.435299782340306
25,2009-11-23,0.0
26,2009-11-30,0.041001919287541266
27,2009-12-07,0.03992564157737122
28,2009-12-14,0.0
29,2009-12-21,0.1927460719032963
30,2009-12-28,0.0787542117387916
31,2010-01-04,0.05583971260753007
32,2010-01-11,0.0
33,2010-01-18,0.20750495016388126
34,2010-01-25,0.2639786688170358
